"route_id","agency_id","route_short_name","route_long_name","route_type","route_color","route_text_color","route_desc"
"de:vrr:903:DVG-20-903_900",7634,"903","",900,"","",""
"de:vrr:901:DVG-20-901_900",7634,"901","",900,"","",""
"de:vrr:113:EVA-12-119_700",7637,"119","",700,"","",""
"de:vrr:SEV_106:EVA-12-606_3",7637,"SEV 106","",3,"","",""
"de:vrr:SEV_101:EVA-12-601_3",7637,"SEV 101","",3,"","",""
"de:vrr:NE16-E:EVA-12-M16_3",7637,"NE16","",3,"","",""
"de:vrr:NE16-E:EVA-12-M16_700",7637,"NE16","",700,"","",""
"de:vrr:NE15-E:EVA-12-M15_700",7637,"NE15","",700,"","",""
"de:vrr:NE14-E:EVA-12-M14_700",7637,"NE14","",700,"","",""
"de:vrr:NE13-E:EVA-12-M13_3",7637,"NE13","",3,"","",""
"de:vrr:NE13-E:EVA-12-M13_700",7637,"NE13","",700,"","",""
"de:vrr:NE12-E:EVA-12-M12_700",7637,"NE12","",700,"","",""
"de:vrr:NE11-E:EVA-12-M11_3",7637,"NE11","",3,"","",""
"de:vrr:NE11-E:EVA-12-M11_700",7637,"NE11","",700,"","",""
"de:vrr:NE10-E:EVA-12-M10_3",7637,"NE10","",3,"","",""
"de:vrr:NE10-E:EVA-12-M10_700",7637,"NE10","",700,"","",""
"de:vrr:NE9-E:EVA-12-M09_700",7637,"NE9","",700,"","",""
"de:vrr:NE8-E:EVA-12-M08_700",7637,"NE8","",700,"","",""
"de:vrr:NE7-E:EVA-12-M07_700",7637,"NE7","",700,"","",""
"de:vrr:NE6-E:EVA-12-M06_700",7637,"NE6","",700,"","",""
"de:vrr:NE5-E:EVA-12-M05_700",7637,"NE5","",700,"","",""
"de:vrr:NE4-E:EVA-12-M04_700",7637,"NE4","",700,"","",""
"de:vrr:NE3-E:EVA-12-M03_700",7637,"NE3","",700,"","",""
"de:vrr:NE2-E:EVA-12-M02_700",7637,"NE2","",700,"","",""
"de:vrr:NE1-E:EVA-12-M01_700",7637,"NE1","",700,"","",""
"de:vrr:SB15:EVA-12-S15_3",7637,"SB15","",3,"","",""
"de:vrr:T15.1-E:EVA-12-T15-1_3",7637,"T15.1","",3,"","",""
"de:vrr:T12.1-E:EVA-12-T12-1_3",7637,"T12.1","",3,"","",""
"de:vrr:T11.3-E:EVA-12-T11-3_3",7637,"T11.3","",3,"","",""
"de:vrr:T11.2-E:EVA-12-T11-2_3",7637,"T11.2","",3,"","",""
"de:vrr:T11.1-E:EVA-12-T11-1_3",7637,"T11.1","",3,"","",""
"de:vrr:T10.2-E:EVA-12-T10-2_3",7637,"T10.2","",3,"","",""
"de:vrr:T10.1-E:EVA-12-T10-1_3",7637,"T10.1","",3,"","",""
"de:vrr:T8.2-E:EVA-12-T82_3",7637,"T8.2","",3,"","",""
"de:vrr:T8.1-E:EVA-12-T81_3",7637,"T8.1","",3,"","",""
"de:vrr:T7.2-E:EVA-12-T72_3",7637,"T7.2","",3,"","",""
"de:vrr:T7.1-E:EVA-12-T71_3",7637,"T7.1","",3,"","",""
"de:vrr:T6.3-E:EVA-12-T63_3",7637,"T6.3","",3,"","",""
"de:vrr:T6.2-E:EVA-12-T62_3",7637,"T6.2","",3,"","",""
"de:vrr:T6.1-E:EVA-12-T61_3",7637,"T6.1","",3,"","",""
"de:vrr:T5.1-E:EVA-12-T51_3",7637,"T5.1","",3,"","",""
"de:vrr:T4.1-E:EVA-12-T41_3",7637,"T4.1","",3,"","",""
"de:vrr:T3.1-E:EVA-12-T31_3",7637,"T3.1","",3,"","",""
"de:vrr:T2.1-E:EVA-12-T21_3",7637,"T2.1","",3,"","",""
"de:vrr:T1.2-E:EVA-12-T12_3",7637,"T1.2","",3,"","",""
"de:vrr:T1.1-E:EVA-12-T11_3",7637,"T1.1","",3,"","",""
"de:vrr:U18:EVA-10-U18_1",7638,"U18","",1,"","",""
"de:vrr:U17:EVA-10-U17_1",7638,"U17","",1,"","",""
"de:vrr:U11:EVA-10-U11_1",7638,"U11","",1,"","",""
"de:vrr:141:EVA-12-141_700",7637,"141","",700,"","",""
"de:vrr:192:EVA-12-192_3",7637,"192","",3,"","",""
"de:vrr:182:EVA-12-182_3",7637,"182","",3,"","",""
"de:vrr:196:EVA-12-196_700",7637,"196","",700,"","",""
"de:vrr:194:EVA-12-194_3",7637,"194","",3,"","",""
"de:vrr:194:EVA-12-194_700",7637,"194","",700,"","",""
"de:vrr:190:EVA-12-190_3",7637,"190","",3,"","",""
"de:vrr:186:EVA-12-186_700",7637,"186","",700,"","",""
"de:vrr:185:EVA-12-185_700",7637,"185","",700,"","",""
"de:vrr:184:EVA-12-184_3",7637,"184","",3,"","",""
"de:vrr:184:EVA-12-184_700",7637,"184","",700,"","",""
"de:vrr:183:EVA-12-183_700",7637,"183","",700,"","",""
"de:vrr:180:EVA-12-180_700",7637,"180","",700,"","",""
"de:vrr:177:EVA-12-177_700",7637,"177","",700,"","",""
"de:vrr:175:EVA-12-175_3",7637,"175","",3,"","",""
"de:vrr:174:EVA-12-174_700",7637,"174","",700,"","",""
"de:vrr:173:EVA-12-173_700",7637,"173","",700,"","",""
"de:vrr:172:EVA-12-172_700",7637,"172","",700,"","",""
"de:vrr:170:EVA-12-170_3",7637,"170","",3,"","",""
"de:vrr:170:EVA-12-170_700",7637,"170","",700,"","",""
"de:vrr:169:EVA-12-169_3",7637,"169","",3,"","",""
"de:vrr:169:EVA-12-169_700",7637,"169","",700,"","",""
"de:vrr:166:EVA-12-166_3",7637,"166","",3,"","",""
"de:vrr:166:EVA-12-166_700",7637,"166","",700,"","",""
"de:vrr:164:EVA-12-164_3",7637,"164","",3,"","",""
"de:vrr:164:EVA-12-164_700",7637,"164","",700,"","",""
"de:vrr:162:EVA-12-162_700",7637,"162","",700,"","",""
"de:vrr:161:EVA-12-161_3",7637,"161","",3,"","",""
"de:vrr:161:EVA-12-161_700",7637,"161","",700,"","",""
"de:vrr:160:EVA-12-160_3",7637,"160","",3,"","",""
"de:vrr:160:EVA-12-160_700",7637,"160","",700,"","",""
"de:vrr:159:EVA-12-159_700",7637,"159","",700,"","",""
"de:vrr:155:EVA-12-155_3",7637,"155","",3,"","",""
"de:vrr:155:EVA-12-155_700",7637,"155","",700,"","",""
"de:vrr:154:EVA-12-154_700",7637,"154","",700,"","",""
"de:vrr:153:EVA-12-153_700",7637,"153","",700,"","",""
"de:vrr:146:EVA-12-146_3",7637,"146","",3,"","",""
"de:vrr:145:EVA-12-145_3",7637,"145","",3,"","",""
"de:vrr:144:EVA-12-144_700",7637,"144","",700,"","",""
"de:vrr:143:EVA-12-143_700",7637,"143","",700,"","",""
"de:vrr:142:EVA-12-142_700",7637,"142","",700,"","",""
"de:vrr:140:EVA-12-140_3",7637,"140","",3,"","",""
"de:vrr:140:EVA-12-140_700",7637,"140","",700,"","",""
"de:vrr:109:EVA-11-109_0",7639,"109","",0,"","",""
"de:vrr:108:EVA-11-108_0",7639,"108","",0,"","",""
"de:vrr:108:EVA-11-108_900",7639,"108","",900,"","",""
"de:vrr:107:EVA-11-107_0",7639,"107","",0,"","",""
"de:vrr:107:EVA-11-107_900",7639,"107","",900,"","",""
"de:vrr:106:EVA-11-106_0",7639,"106","",0,"","",""
"de:vrr:105:EVA-11-105_0",7639,"105","",0,"","",""
"de:vrr:103:EVA-11-103_0",7639,"103","",0,"","",""
"de:vrr:101:EVA-11-101_0",7639,"101","",0,"","",""
"de:rmv:00004216:_1501",8719,"48","",1501,"","",""
"de:rmv:00004215:_1501",8719,"47","",1501,"","",""
"de:rmv:00004214:_1501",8719,"44","",1501,"","",""
"de:rmv:00000137:001_1501",8719,"33","",1501,"","",""
"de:rmv:00004154:_3",8719,"70","",3,"","",""
"de:rmv:00004153:_3",8649,"30","",3,"","",""
"de:rmv:00000148:001_1501",8719,"46","",1501,"","",""
"de:rmv:00000147:001_1501",8719,"45","",1501,"","",""
"de:rmv:00000140:001_1501",8719,"36","",1501,"","",""
"de:rmv:00000139:001_1501",8719,"35","",1501,"","",""
"de:rmv:00000138:001_1501",8719,"34","",1501,"","",""
"de:rmv:00000135:001_1501",8719,"31","",1501,"","",""
"de:rmv:00000186:_3",8719,"97","",3,"","",""
"de:rmv:00000185:_3",8719,"96","",3,"","",""
"de:rmv:00000185:_1501",8719,"96","",1501,"","",""
"de:rmv:00000184:_3",8719,"92","",3,"","",""
"de:rmv:00000183:_3",8719,"91","",3,"","",""
"de:rmv:00000182:_3",8719,"90","",3,"","",""
"de:rmv:00000182:_1501",8719,"90","",1501,"","",""
"de:rmv:00000181:_3",8719,"87","",3,"","",""
"de:rmv:00000180:_3",8719,"86","",3,"","",""
"de:rmv:00000180:_1501",8719,"86","",1501,"","",""
"de:rmv:00000179:_3",8719,"85","",3,"","",""
"de:rmv:00000179:_1501",8719,"85","",1501,"","",""
"de:rmv:00000178:_3",8719,"84","",3,"","",""
"de:rmv:00000177:_1501",8719,"83","",1501,"","",""
"de:rmv:00000176:_3",8719,"82","",3,"","",""
"de:rmv:00000176:_1501",8719,"82","",1501,"","",""
"de:rmv:00000175:_3",8719,"81","",3,"","",""
"de:rmv:00000175:_1501",8719,"81","",1501,"","",""
"de:rmv:00000174:_3",8719,"80","",3,"","",""
"de:rmv:00000174:_1501",8719,"80","",1501,"","",""
"de:rmv:00000173:_3",8719,"78","",3,"","",""
"de:rmv:00000172:_3",8719,"77","",3,"","",""
"de:rmv:00000172:_1501",8719,"77","",1501,"","",""
"de:rmv:00000171:_3",8719,"76","",3,"","",""
"de:rmv:00000171:_1501",8719,"76","",1501,"","",""
"de:rmv:00000170:_3",8719,"75","",3,"","",""
"de:rmv:00000170:_1501",8719,"75","",1501,"","",""
"de:rmv:00000169:_3",8719,"74","",3,"","",""
"de:rmv:00000168:_3",8719,"73","",3,"","",""
"de:rmv:00000168:_1501",8719,"73","",1501,"","",""
"de:rmv:00000167:_3",8719,"72","",3,"","",""
"de:rmv:00000167:_1501",8719,"72","",1501,"","",""
"de:rmv:00000166:_3",8719,"71","",3,"","",""
"de:rmv:00000166:_1501",8719,"71","",1501,"","",""
"de:rmv:00000165:_3",8719,"68","",3,"","",""
"de:rmv:00000163:_3",8719,"64","",3,"","",""
"de:rmv:00000162:_3",8719,"63","",3,"","",""
"de:rmv:00000161:_3",8719,"62","",3,"","",""
"de:rmv:00000161:_1501",8719,"62","",1501,"","",""
"de:rmv:00000160:_3",8719,"61","",3,"","",""
"de:rmv:00000160:_1501",8719,"61","",1501,"","",""
"de:rmv:00000159:_3",8719,"60","",3,"","",""
"de:rmv:00000158:_3",8719,"59","",3,"","",""
"de:rmv:00000156:_3",8719,"57","",3,"","",""
"de:rmv:00000155:_3",8719,"56","",3,"","",""
"de:rmv:00000154:_3",8719,"55","",3,"","",""
"de:rmv:00000154:_1501",8719,"55","",1501,"","",""
"de:rmv:00000153:_3",8719,"54","",3,"","",""
"de:rmv:00000152:_3",8719,"53","",3,"","",""
"de:rmv:00000152:_1501",8719,"53","",1501,"","",""
"de:rmv:00000151:_3",8719,"52","",3,"","",""
"de:rmv:00000151:_1501",8719,"52","",1501,"","",""
"de:rmv:00000150:_3",8719,"51","",3,"","",""
"de:rmv:00000150:_1501",8719,"51","",1501,"","",""
"de:rmv:00000149:_1501",8719,"50","",1501,"","",""
"de:rmv:00000148:_3",8649,"46","",3,"","",""
"de:rmv:00000147:_3",8649,"45","",3,"","",""
"de:rmv:00000146:_3",8649,"43","",3,"","",""
"de:rmv:00000145:_1501",8719,"42","",1501,"","",""
"de:rmv:00000144:_3",8719,"41","",3,"","",""
"de:rmv:00000143:_3",8719,"40","",3,"","",""
"de:rmv:00000143:_1501",8719,"40","",1501,"","",""
"de:rmv:00000142:_3",8649,"39","",3,"","",""
"de:rmv:00000141:_3",8649,"37","",3,"","",""
"de:rmv:00000140:_3",8649,"36","",3,"","",""
"de:rmv:00000139:_3",8649,"35","",3,"","",""
"de:rmv:00000138:_3",8649,"34","",3,"","",""
"de:rmv:00000137:_3",8649,"33","",3,"","",""
"de:rmv:00000136:_3",8649,"32","",3,"","",""
"de:rmv:00000135:_3",8649,"31","",3,"","",""
"de:rmv:00000164:_3",8719,"65","",3,"","",""
"de:rmv:00000164:_1501",8719,"65","",1501,"","",""
"de:rmv:00000157:_3",8719,"58","",3,"","",""
"de:vrr:hcr-35-322:W_3",7657,"322","",3,"","",""
"de:vrr:NE34-HER:HCR-35-834-N_3",7657,"NE34","",3,"","",""
"de:vrr:NE34-HER:HCR-35-834-N_700",7657,"NE34","",700,"","",""
"de:vrr:NE33-HER:HCR-35-833-N_3",7657,"NE33","",3,"","",""
"de:vrr:NE33-HER:HCR-35-833-N_700",7657,"NE33","",700,"","",""
"de:vrr:NE32-HER:HCR-35-832-N_3",7657,"NE32","",3,"","",""
"de:vrr:NE32-HER:HCR-35-832-N_700",7657,"NE32","",700,"","",""
"de:vrr:NE31-HER:HCR-35-831-N_3",7657,"NE31","",3,"","",""
"de:vrr:NE31-HER:HCR-35-831-N_700",7657,"NE31","",700,"","",""
"de:vrr:391:HCR-35-391-A_3",7657,"391","",3,"","",""
"de:vrr:391E:HCR-35-391-S_3",7657,"391E","",3,"","",""
"de:vrr:367:HCR-35-367-A_3",7657,"367","",3,"","",""
"de:vrr:362:HCR-35-362-A_3",7657,"362","",3,"","",""
"de:vrr:362:HCR-35-362-A_700",7657,"362","",700,"","",""
"de:vrr:362E:HCR-35-362-S_3",7657,"362E","",3,"","",""
"de:vrr:361:HCR-35-361-A_3",7657,"361","",3,"","",""
"de:vrr:361E:HCR-35-361-S_3",7657,"361E","",3,"","",""
"de:vrr:351E:HCR-35-351-S_3",7657,"351E","",3,"","",""
"de:vrr:347:HCR-35-347-A_3",7657,"347","",3,"","",""
"de:vrr:341:HCR-35-341-A_3",7657,"341","",3,"","",""
"de:vrr:333:HCR-35-333-A_3",7657,"333","",3,"","",""
"de:vrr:329E:HCR-35-329-S_700",7657,"329E","",700,"","",""
"de:vrr:328:HCR-35-328-A_3",7657,"328","",3,"","",""
"de:vrr:324E:HCR-35-324-S_3",7657,"324E","",3,"","",""
"de:vrr:323E:HCR-35-323-S_3",7657,"323E","",3,"","",""
"de:vrr:323:HCR-35-323-A_3",7657,"323","",3,"","",""
"de:vrr:321:HCR-35-321-A_3",7657,"321","",3,"","",""
"de:vrr:321:HCR-35-321-A_700",7657,"321","",700,"","",""
"de:vrr:321E:HCR-35-321-S_3",7657,"321E","",3,"","",""
"de:vrr:312:HCR-35-312-A_3",7657,"312","",3,"","",""
"de:vrr:312E:HCR-35-312-S_3",7657,"312E","",3,"","",""
"de:vrr:311:HCR-35-311-A_3",7657,"311","",3,"","",""
"de:vrr:311:HCR-35-311-A_700",7657,"311","",700,"","",""
"de:vrr:311E:HCR-35-311-S_3",7657,"311E","",3,"","",""
"de:vrr:303:HCR-35-303-A_3",7657,"303","",3,"","",""
"de:vrr:303:HCR-35-303-A_700",7657,"303","",700,"","",""
"de:vrr:351:HCR-35-351-A_3",7657,"351","",3,"","",""
"de:vrr:337:HCR-35-337-A_3",7657,"337","",3,"","",""
"de:vrr:337:HCR-35-337-A_700",7657,"337","",700,"","",""
"de:vrr:329:HCR-35-329-A_3",7657,"329","",3,"","",""
"de:vrr:324:HCR-35-324-A_3",7657,"324","",3,"","",""
"de:vrr:78:NIA-25-78_700",7713,"78","",700,"","",""
"de:vrr:BHB:NIA-25-BHB_3",7713,"BHB","",3,"","",""
"de:vrr:BHM:NIA-25-BHM_3",7713,"BHM","",3,"","",""
"de:vrr:BUE:NIA-25-BUE_3",7713,"BUE","",3,"","",""
"de:vrr:BHL:NIA-25-BHL_3",7713,"BHL","",3,"","",""
"de:vrr:BAM:NIA-25-BAM_3",7713,"BAM","",3,"","",""
"de:vrr:BRB:NIA-25-BRB_3",7713,"BRB","",3,"","",""
"de:vrr:BSO:NIA-25-BSO_3",7713,"BSO","",3,"","",""
"de:vrr:BMS:NIA-25-BMS_3",7713,"BMS","",3,"","",""
"de:vrr:BKR:NIA-25-BKR_3",7713,"BKR","",3,"","",""
"de:vrr:BEM:NIA-25-BEM_3",7713,"BEM","",3,"","",""
"de:vrr:BAL:NIA-25-BAL_3",7713,"BAL","",3,"","",""
"de:vrr:BKA3:NIA-25-BK3_3",7713,"BKA3","",3,"","",""
"de:vrr:BKA2:NIA-25-BK2_3",7713,"BKA2","",3,"","",""
"de:vrr:BKA1:NIA-25-BK1_3",7713,"BKA1","",3,"","",""
"de:vrr:SL10:NIA-25-T10_700",7713,"SL10","",700,"","",""
"de:vrr:ASTW2-NIA:NIA-25-AW2_700",7713,"ASTW2","",700,"","",""
"de:vrr:ASTW1-NIA:NIA-25-AW1_700",7713,"ASTW1","",700,"","",""
"de:vrr:SB58:NIA-25-S58_3",7713,"SB58","",3,"","",""
"de:vrr:SB42:NIA-25-T42_3",7713,"SB42","",3,"","",""
"de:vrr:X32:NIA-25-X32_3",7713,"X32","",3,"","",""
"de:vrr:X28:NIA-25-X28_3",7713,"X28","",3,"","",""
"de:vrr:SB80:NIA-25-S80_3",7713,"SB80","",3,"","",""
"de:vrr:SW1:NIA-25-SW1_3",7713,"SW1","",3,"","",""
"de:vrr:SW1:NIA-25-SW1_700",7713,"SW1","",700,"","",""
"de:vrr:SB70:NIA-25-S70_3",7713,"SB70","",3,"","",""
"de:vrr:SL68:NIA-25-S68_700",7713,"SL68","",700,"","",""
"de:vrr:SL67:NIA-25-S67_700",7713,"SL67","",700,"","",""
"de:vrr:SL66:NIA-25-S66_700",7713,"SL66","",700,"","",""
"de:vrr:SL65:NIA-25-S65_700",7713,"SL65","",700,"","",""
"de:vrr:SL64:NIA-25-S64_700",7713,"SL64","",700,"","",""
"de:vrr:SL63:NIA-25-S63_700",7713,"SL63","",700,"","",""
"de:vrr:SL62:NIA-25-S62_700",7713,"SL62","",700,"","",""
"de:vrr:SL61:NIA-25-S61_700",7713,"SL61","",700,"","",""
"de:vrr:SL9:NIA-25-SL9_700",7713,"SL9","",700,"","",""
"de:vrr:SL8:NIA-25-SL8_3",7713,"SL8","",3,"","",""
"de:vrr:SL8:NIA-25-SL8_700",7713,"SL8","",700,"","",""
"de:vrr:SL7:NIA-25-SL7_700",7713,"SL7","",700,"","",""
"de:vrr:SL6:NIA-25-SL6_700",7713,"SL6","",700,"","",""
"de:vrr:SL5:NIA-25-SL5_3",7713,"SL5","",3,"","",""
"de:vrr:SL5:NIA-25-SL5_700",7713,"SL5","",700,"","",""
"de:vrr:SL4:NIA-25-SL4_700",7713,"SL4","",700,"","",""
"de:vrr:SL3:NIA-25-SL3_3",7713,"SL3","",3,"","",""
"de:vrr:SL3:NIA-25-SL3_700",7713,"SL3","",700,"","",""
"de:vrr:SL2:NIA-25-SL2_3",7713,"SL2","",3,"","",""
"de:vrr:SL2:NIA-25-SL2_700",7713,"SL2","",700,"","",""
"de:vrr:SL1:NIA-25-SL1_3",7713,"SL1","",3,"","",""
"de:vrr:SL1:NIA-25-SL1_700",7713,"SL1","",700,"","",""
"de:vrr:SL42:NIA-25-S42_3",7713,"SL42","",3,"","",""
"de:vrr:SL42:NIA-25-S42_700",7713,"SL42","",700,"","",""
"de:vrr:SB41:NIA-25-S41_3",7713,"SB41","",3,"","",""
"de:vrr:SL40:NIA-25-S40_700",7713,"SL40","",700,"","",""
"de:vrr:SB30:NIA-25-S30_3",7713,"SB30","",3,"","",""
"de:vrr:SL18:NIA-25-S18_700",7713,"SL18","",700,"","",""
"de:vrr:SL17:NIA-25-S17_700",7713,"SL17","",700,"","",""
"de:vrr:SL16:NIA-25-S16_3",7713,"SL16","",3,"","",""
"de:vrr:SL16:NIA-25-S16_700",7713,"SL16","",700,"","",""
"de:vrr:SL15:NIA-25-S15_700",7713,"SL15","",700,"","",""
"de:vrr:SL14:NIA-25-S14_3",7713,"SL14","",3,"","",""
"de:vrr:SL14:NIA-25-S14_700",7713,"SL14","",700,"","",""
"de:vrr:SL13:NIA-25-S13_700",7713,"SL13","",700,"","",""
"de:vrr:SL12:NIA-25-S12_3",7713,"SL12","",3,"","",""
"de:vrr:SL12:NIA-25-S12_700",7713,"SL12","",700,"","",""
"de:vrr:SL11:NIA-25-S11_700",7713,"SL11","",700,"","",""
"de:vrr:SB10:NIA-25-S10_3",7713,"SB10","",3,"","",""
"de:vrr:22:NIA-25-22_3",7713,"22","",3,"","",""
"de:vrr:22:NIA-25-22_700",7713,"22","",700,"","",""
"de:vrr:21:NIA-25-21_700",7713,"21","",700,"","",""
"de:vrr:20:NIA-25-20_700",7713,"20","",700,"","",""
"de:vrr:929:NIA-25-929_3",7713,"929","",3,"","",""
"de:vrr:929:NIA-25-929_700",7713,"929","",700,"","",""
"de:vrr:921:NIA-25-921_3",7713,"921","",3,"","",""
"de:vrr:921:NIA-25-921_700",7713,"921","",700,"","",""
"de:vrr:918:NIA-25-918_3",7713,"918","",3,"","",""
"de:vrr:918:NIA-25-918_700",7713,"918","",700,"","",""
"de:vrr:915:NIA-25-915_3",7713,"915","",3,"","",""
"de:vrr:915:NIA-25-915_700",7713,"915","",700,"","",""
"de:vrr:914:NIA-25-914_3",7713,"914","",3,"","",""
"de:vrr:914:NIA-25-914_700",7713,"914","",700,"","",""
"de:vrr:913:NIA-25-913_3",7713,"913","",3,"","",""
"de:vrr:913:NIA-25-913_700",7713,"913","",700,"","",""
"de:vrr:912:NIA-25-912_3",7713,"912","",3,"","",""
"de:vrr:912:NIA-25-912_700",7713,"912","",700,"","",""
"de:vrr:911:NIA-25-911_3",7713,"911","",3,"","",""
"de:vrr:911:NIA-25-911_700",7713,"911","",700,"","",""
"de:vrr:97:NIA-25-97_3",7713,"97","",3,"","",""
"de:vrr:97:NIA-25-97_700",7713,"97","",700,"","",""
"de:vrr:96:NIA-25-96_3",7713,"96","",3,"","",""
"de:vrr:96:NIA-25-96_700",7713,"96","",700,"","",""
"de:vrr:95:NIA-25-95_3",7713,"95","",3,"","",""
"de:vrr:95:NIA-25-95_700",7713,"95","",700,"","",""
"de:vrr:94:NIA-25-94_3",7713,"94","",3,"","",""
"de:vrr:94:NIA-25-94_700",7713,"94","",700,"","",""
"de:vrr:93:NIA-25-93_700",7713,"93","",700,"","",""
"de:vrr:91:NIA-25-91_700",7713,"91","",700,"","",""
"de:vrr:90:NIA-25-90_700",7713,"90","",700,"","",""
"de:vrr:89:NIA-25-89_700",7713,"89","",700,"","",""
"de:vrr:88:NIA-25-88_3",7713,"88","",3,"","",""
"de:vrr:88:NIA-25-88_700",7713,"88","",700,"","",""
"de:vrr:86:NIA-25-86_3",7713,"86","",3,"","",""
"de:vrr:86:NIA-25-86_700",7713,"86","",700,"","",""
"de:vrr:85:NIA-25-85_3",7713,"85","",3,"","",""
"de:vrr:85:NIA-25-85_700",7713,"85","",700,"","",""
"de:vrr:84:NIA-25-84_3",7713,"84","",3,"","",""
"de:vrr:84:NIA-25-84_700",7713,"84","",700,"","",""
"de:vrr:83:NIA-25-83_3",7713,"83","",3,"","",""
"de:vrr:83:NIA-25-83_700",7713,"83","",700,"","",""
"de:vrr:82:NIA-25-82_700",7713,"82","",700,"","",""
"de:vrr:81:NIA-25-81_3",7713,"81","",3,"","",""
"de:vrr:81:NIA-25-81_700",7713,"81","",700,"","",""
"de:vrr:76:NIA-25-76_700",7713,"76","",700,"","",""
"de:vrr:73:NIA-25-73_700",7713,"73","",700,"","",""
"de:vrr:69:NIA-25-69_3",7713,"69","",3,"","",""
"de:vrr:69:NIA-25-69_700",7713,"69","",700,"","",""
"de:vrr:063:NIA-25-63_3",7713,"063","",3,"","",""
"de:vrr:063:NIA-25-63_700",7713,"063","",700,"","",""
"de:vrr:60-NIA-60:NIA-25-60_3",7713,"60","",3,"","",""
"de:vrr:60-NIA-60:NIA-25-60_700",7713,"60","",700,"","",""
"de:vrr:59:NIA-25-59_3",7713,"59","",3,"","",""
"de:vrr:59:NIA-25-59_700",7713,"59","",700,"","",""
"de:vrr:57:NIA-25-57_3",7713,"57","",3,"","",""
"de:vrr:57:NIA-25-57_700",7713,"57","",700,"","",""
"de:vrr:56:NIA-25-56_3",7713,"56","",3,"","",""
"de:vrr:56:NIA-25-56_700",7713,"56","",700,"","",""
"de:vrr:55:NIA-25-55_3",7713,"55","",3,"","",""
"de:vrr:55:NIA-25-55_700",7713,"55","",700,"","",""
"de:vrr:54:NIA-25-54_3",7713,"54","",3,"","",""
"de:vrr:54:NIA-25-54_700",7713,"54","",700,"","",""
"de:vrr:53:NIA-25-53_3",7713,"53","",3,"","",""
"de:vrr:53:NIA-25-53_700",7713,"53","",700,"","",""
"de:vrr:52:NIA-25-52_700",7713,"52","",700,"","",""
"de:vrr:51:NIA-25-51_3",7713,"51","",3,"","",""
"de:vrr:51:NIA-25-51_700",7713,"51","",700,"","",""
"de:vrr:50:NIA-25-50_3",7713,"50","",3,"","",""
"de:vrr:50:NIA-25-50_700",7713,"50","",700,"","",""
"de:vrr:49_City-Bus:NIA-25-49_700",7713,"49 City-Bus","",700,"","",""
"de:vrr:48:NIA-25-48_3",7713,"48","",3,"","",""
"de:vrr:48:NIA-25-48_700",7713,"48","",700,"","",""
"de:vrr:47:NIA-25-47_700",7713,"47","",700,"","",""
"de:vrr:46:NIA-25-46_3",7713,"46","",3,"","",""
"de:vrr:46:NIA-25-46_700",7713,"46","",700,"","",""
"de:vrr:45:NIA-25-45_3",7713,"45","",3,"","",""
"de:vrr:45:NIA-25-45_700",7713,"45","",700,"","",""
"de:vrr:43:NIA-25-43_3",7713,"43","",3,"","",""
"de:vrr:43:NIA-25-43_700",7713,"43","",700,"","",""
"de:vrr:41:NIA-25-41_3",7713,"41","",3,"","",""
"de:vrr:41:NIA-25-41_700",7713,"41","",700,"","",""
"de:vrr:39:NIA-25-39_700",7713,"39","",700,"","",""
"de:vrr:38:NIA-25-38_700",7713,"38","",700,"","",""
"de:vrr:37:NIA-25-37_700",7713,"37","",700,"","",""
"de:vrr:36:NIA-25-36_3",7713,"36","",3,"","",""
"de:vrr:36:NIA-25-36_700",7713,"36","",700,"","",""
"de:vrr:35:NIA-25-35_3",7713,"35","",3,"","",""
"de:vrr:35:NIA-25-35_700",7713,"35","",700,"","",""
"de:vrr:34:NIA-25-34_3",7713,"34","",3,"","",""
"de:vrr:34:NIA-25-34_700",7713,"34","",700,"","",""
"de:vrr:33:NIA-25-33_700",7713,"33","",700,"","",""
"de:vrr:32:NIA-25-32_3",7713,"32","",3,"","",""
"de:vrr:32:NIA-25-32_700",7713,"32","",700,"","",""
"de:vrr:31:NIA-25-31_3",7713,"31","",3,"","",""
"de:vrr:31:NIA-25-31_700",7713,"31","",700,"","",""
"de:vrr:29:NIA-25-29_700",7713,"29","",700,"","",""
"de:vrr:27:NIA-25-27_700",7713,"27","",700,"","",""
"de:vrr:26:NIA-25-26_700",7713,"26","",700,"","",""
"de:vrr:25:NIA-25-25_3",7713,"25","",3,"","",""
"de:vrr:25:NIA-25-25_700",7713,"25","",700,"","",""
"de:vrr:19:NIA-25-19_3",7713,"19","",3,"","",""
"de:vrr:19:NIA-25-19_700",7713,"19","",700,"","",""
"de:vrr:17:NIA-25-17_3",7713,"17","",3,"","",""
"de:vrr:17:NIA-25-17_700",7713,"17","",700,"","",""
"de:vrr:16:NIA-25-16_3",7713,"16","",3,"","",""
"de:vrr:16:NIA-25-16_700",7713,"16","",700,"","",""
"de:vrr:9:NIA-25-9_700",7713,"9","",700,"","",""
"de:vrr:8:NIA-25-8_700",7713,"8","",700,"","",""
"de:vrr:7:NIA-25-7_3",7713,"7","",3,"","",""
"de:vrr:7:NIA-25-7_700",7713,"7","",700,"","",""
"de:vrr:6:NIA-25-6_3",7713,"6","",3,"","",""
"de:vrr:6:NIA-25-6_700",7713,"6","",700,"","",""
